Equation,Xs,Ys
 -4*x**5 + 1*x + -1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-4, -127, -970, -4093, -12496, -31099, -67222, -131065, -236188, -399991, -644194, -995317, -1485160, -2151283, -3037486, -4194289, -5679412, -7558255, -9904378, -12799981, -16336384, -20614507, -25745350, -31850473, -39062476, -47525479, -57395602, -68841445, -82044568, -97199971, -114516574, -134217697, -156541540, -181741663, -210087466, -241864669, -277375792, -316940635, -360896758, -409599961, -463424764, -522764887, -588033730, -659664853, -738112456, -823851859, -917379982, -1019215825, -1129900948, -1249999951, -1380100954, -1520816077, -1672781920, -1836660043, -2013137446, -2202927049, -2406768172, -2625427015, -2859697138, -3110399941, -3378385144, -3664531267, -3969746110, -4294967233, -4641162436, -5009330239, -5400500362, -5815734205, -6256125328, -6722799931, -7216917334, -7739670457, -8292286300, -8876026423, -9492187426, -10142101429, -10827136552, -11548697395, -12308225518, -13107199921, -13947137524, -14829593647, -15756162490, -16728477613, -17748212416, -18817080619, -19936836742, -21109276585, -22336237708, -23619599911, -24961285714, -26363260837, -27827534680, -29356160803, -30951237406, -32614907809, -34349360932, -36156831775, -38039601898, -39999999901]"
 -2*x**2 + 1*x + -3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-4, -9, -18, -31, -48, -69, -94, -123, -156, -193, -234, -279, -328, -381, -438, -499, -564, -633, -706, -783, -864, -949, -1038, -1131, -1228, -1329, -1434, -1543, -1656, -1773, -1894, -2019, -2148, -2281, -2418, -2559, -2704, -2853, -3006, -3163, -3324, -3489, -3658, -3831, -4008, -4189, -4374, -4563, -4756, -4953, -5154, -5359, -5568, -5781, -5998, -6219, -6444, -6673, -6906, -7143, -7384, -7629, -7878, -8131, -8388, -8649, -8914, -9183, -9456, -9733, -10014, -10299, -10588, -10881, -11178, -11479, -11784, -12093, -12406, -12723, -13044, -13369, -13698, -14031, -14368, -14709, -15054, -15403, -15756, -16113, -16474, -16839, -17208, -17581, -17958, -18339, -18724, -19113, -19506, -19903]"
 3*x**5 + 1*x**4 + 2*x + +2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[8, 118, 818, 3338, 10012, 24638, 52838, 102418, 183728, 310022, 497818, 767258, 1142468, 1651918, 2328782, 3211298, 4343128, 5773718, 7558658, 9760042, 12446828, 15695198, 19588918, 24219698, 29687552, 36101158, 43578218, 52245818, 62240788, 73710062, 86811038, 101711938, 118592168, 137642678, 159066322, 183078218, 209906108, 239790718, 272986118, 309760082, 350394448, 395185478, 444444218, 498496858, 557685092, 622366478, 692914798, 769720418, 853190648, 943750102, 1041841058, 1147923818, 1262477068, 1385998238, 1519003862, 1662029938, 1815632288, 1980386918, 2156890378, 2345760122, 2547634868, 2763174958, 2993062718, 3238002818, 3498722632, 3775972598, 4070526578, 4383182218, 4714761308, 5066110142, 5438099878, 5831626898, 6247613168, 6687006598, 7150781402, 7639938458, 8155505668, 8698538318, 9270119438, 9871360162, 10503400088, 11167407638, 11864580418, 12596145578, 13363360172, 14167511518, 15009917558, 15891927218, 16814920768, 17780310182, 18789539498, 19844085178, 20945456468, 22095195758, 23294878942, 24546115778, 25850550248, 27209860918, 28625761298, 30100000202]"
 -3*x + -4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-7, -10, -13, -16, -19, -22, -25, -28, -31, -34, -37, -40, -43, -46, -49, -52, -55, -58, -61, -64, -67, -70, -73, -76, -79, -82, -85, -88, -91, -94, -97, -100, -103, -106, -109, -112, -115, -118, -121, -124, -127, -130, -133, -136, -139, -142, -145, -148, -151, -154, -157, -160, -163, -166, -169, -172, -175, -178, -181, -184, -187, -190, -193, -196, -199, -202, -205, -208, -211, -214, -217, -220, -223, -226, -229, -232, -235, -238, -241, -244, -247, -250, -253, -256, -259, -262, -265, -268, -271, -274, -277, -280, -283, -286, -289, -292, -295, -298, -301, -304]"
 -1*x**3 + -2*x + -1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-4, -13, -34, -73, -136, -229, -358, -529, -748, -1021, -1354, -1753, -2224, -2773, -3406, -4129, -4948, -5869, -6898, -8041, -9304, -10693, -12214, -13873, -15676, -17629, -19738, -22009, -24448, -27061, -29854, -32833, -36004, -39373, -42946, -46729, -50728, -54949, -59398, -64081, -69004, -74173, -79594, -85273, -91216, -97429, -103918, -110689, -117748, -125101, -132754, -140713, -148984, -157573, -166486, -175729, -185308, -195229, -205498, -216121, -227104, -238453, -250174, -262273, -274756, -287629, -300898, -314569, -328648, -343141, -358054, -373393, -389164, -405373, -422026, -439129, -456688, -474709, -493198, -512161, -531604, -551533, -571954, -592873, -614296, -636229, -658678, -681649, -705148, -729181, -753754, -778873, -804544, -830773, -857566, -884929, -912868, -941389, -970498, -1000201]"
 1*x**4 + 1*x**3 + -1*x + -4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-3, 18, 101, 312, 741, 1502, 2733, 4596, 7277, 10986, 15957, 22448, 30741, 41142, 53981, 69612, 88413, 110786, 137157, 167976, 203717, 244878, 291981, 345572, 406221, 474522, 551093, 636576, 731637, 836966, 953277, 1081308, 1221821, 1375602, 1543461, 1726232, 1924773, 2139966, 2372717, 2623956, 2894637, 3185738, 3498261, 3833232, 4191701, 4574742, 4983453, 5418956, 5882397, 6374946, 6897797, 7452168, 8039301, 8660462, 9316941, 10010052, 10741133, 11511546, 12322677, 13175936, 14072757, 15014598, 16002941, 17039292, 18125181, 19262162, 20451813, 21695736, 22995557, 24352926, 25769517, 27247028, 28787181, 30391722, 32062421, 33801072, 35609493, 37489526, 39443037, 41471916, 43578077, 45763458, 48030021, 50379752, 52814661, 55336782, 57948173, 60650916, 63447117, 66338906, 69328437, 72417888, 75609461, 78905382, 82307901, 85819292, 89441853, 93177906, 97029797, 100999896]"
 -4*x**3 + 2*x + -4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-6, -32, -106, -252, -494, -856, -1362, -2036, -2902, -3984, -5306, -6892, -8766, -10952, -13474, -16356, -19622, -23296, -27402, -31964, -37006, -42552, -48626, -55252, -62454, -70256, -78682, -87756, -97502, -107944, -119106, -131012, -143686, -157152, -171434, -186556, -202542, -219416, -237202, -255924, -275606, -296272, -317946, -340652, -364414, -389256, -415202, -442276, -470502, -499904, -530506, -562332, -595406, -629752, -665394, -702356, -740662, -780336, -821402, -863884, -907806, -953192, -1000066, -1048452, -1098374, -1149856, -1202922, -1257596, -1313902, -1371864, -1431506, -1492852, -1555926, -1620752, -1687354, -1755756, -1825982, -1898056, -1972002, -2047844, -2125606, -2205312, -2286986, -2370652, -2456334, -2544056, -2633842, -2725716, -2819702, -2915824, -3014106, -3114572, -3217246, -3322152, -3429314, -3538756, -3650502, -3764576, -3881002, -3999804]"
 4*x**5 + 2*x**3 + -3*x**2 + 1*x + +3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[7, 137, 1005, 4183, 12683, 31437, 67777, 131915, 237423, 401713, 646517, 998367, 1489075, 2156213, 3043593, 4201747, 5688407, 7568985, 9917053, 12814823, 16353627, 20634397, 25768145, 31876443, 39091903, 47558657, 57432837, 68883055, 82090883, 97251333, 114573337, 134280227, 156610215, 181816873, 210169613, 241954167, 277473067, 317046125, 361010913, 409723243, 463557647, 522907857, 588187285, 659829503, 738288723, 824040277, 917581097, 1019430195, 1130129143, 1250242553, 1380358557, 1521089287, 1673071355, 1836966333, 2013461233, 2203268987, 2407128927, 2625807265, 2860097573, 3110821263, 3378828067, 3664996517, 3970234425, 4295479363, 4641699143, 5009892297, 5401088557, 5816349335, 6256768203, 6723471373, 7217618177, 7740401547, 8293048495, 8876820593, 9493014453, 10142962207, 10828031987, 11549628405, 12309193033, 13108204883, 13948180887, 14830676377, 15757285565, 16729642023, 17749419163, 18818330717, 19938131217, 21110616475, 22337624063, 23621033793, 24962768197, 26364793007, 27829117635, 29357795653, 30952925273, 32616649827, 34351158247, 36158685545, 38041513293, 40001970103]"
 4*x**5 + -1*x**4 + 1*x**3 + 4*x**2 + 3*x + -5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[6, 137, 958, 3975, 12110, 30181, 65382, 127763, 230710, 391425, 631406, 976927, 1459518, 2116445, 2991190, 4133931, 5602022, 7460473, 9782430, 12649655, 16153006, 20392917, 25479878, 31534915, 38690070, 47088881, 56886862, 68251983, 81365150, 96420685, 113626806, 133206107, 155396038, 180449385, 208634750, 240237031, 275557902, 314916293, 358648870, 407110515, 460674806, 519734497, 584701998, 656009855, 734111230, 819480381, 912613142, 1014027403, 1124263590, 1243885145, 1373479006, 1513656087, 1665051758, 1828326325, 2004165510, 2193280931, 2396410582, 2614319313, 2847799310, 3097670575, 3364781406, 3650008877, 3954259318, 4278468795, 4623603590, 4990660681, 5380668222, 5794686023, 6233806030, 6699152805, 7191884006, 7713190867, 8264298678, 8846467265, 9460991470, 10109201631, 10792464062, 11512181533, 12269793750, 13066777835, 13904648806, 14784960057, 15709303838, 16679311735, 17696655150, 18763045781, 19880236102, 21050019843, 22274232470, 23554751665, 24893497806, 26292434447, 27753568798, 29278952205, 30870680630, 32530895131, 34261782342, 36065574953, 37944552190, 39901040295]"
 4*x**5 + 2*x**2 + -1*x + -3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[2, 131, 984, 4121, 12542, 31167, 67316, 131189, 236346, 400187, 644432, 995601, 1485494, 2151671, 3037932, 4194797, 5679986, 7558899, 9905096, 12800777, 16337262, 20615471, 25746404, 31851621, 39063722, 47526827, 57397056, 68843009, 82046246, 97201767, 114518492, 134219741, 156543714, 181743971, 210089912, 241867257, 277378526, 316943519, 360899796, 409603157, 463428122, 522768411, 588037424, 659668721, 738116502, 823856087, 917384396, 1019220429, 1129905746, 1250004947, 1380106152, 1520821481, 1672787534, 1836665871, 2013143492, 2202933317, 2406774666, 2625433739, 2859704096, 3110407137, 3378392582, 3664538951, 3969754044, 4294975421, 4641170882, 5009338947, 5400509336, 5815743449, 6256134846, 6722809727, 7216927412, 7739680821, 8292296954, 8876037371, 9492198672, 10142112977, 10827148406, 11548709559, 12308237996, 13107212717, 13947150642, 14829607091, 15756176264, 16728491721, 17748226862, 18817095407, 19936851876, 21109292069, 22336253546, 23619616107, 24961302272, 26363277761, 27827551974, 29356178471, 30951255452, 32614926237, 34349379746, 36156850979, 38039621496, 40000019897]"
 1*x**5 + -2*x**3 + -1*x + -5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-7, 9, 181, 887, 2865, 7333, 16109, 31731, 57577, 97985, 158373, 245359, 366881, 532317, 752605, 1040363, 1410009, 1877881, 2462357, 3183975, 4065553, 5132309, 6411981, 7934947, 9734345, 11846193, 14309509, 17166431, 20462337, 24245965, 28569533, 33488859, 39063481, 45356777, 52436085, 60372823, 69242609, 79125381, 90105517, 102271955, 115718313, 130543009, 146849381, 164745807, 184345825, 205768253, 229137309, 254582731, 282239897, 312249945, 344759893, 379922759, 417897681, 458850037, 502951565, 550380483, 601321609, 655966481, 714513477, 777167935, 844142273, 915656109, 991936381, 1073217467, 1159741305, 1251757513, 1349523509, 1453304631, 1563374257, 1680013925, 1803513453, 1934171059, 2072293481, 2218196097, 2372203045, 2534647343, 2705871009, 2886225181, 3076070237, 3275775915, 3485721433, 3706295609, 3937896981, 4180933927, 4435824785, 4702997973, 4982892109, 5275956131, 5582649417, 5903441905, 6238814213, 6589257759, 6955274881, 7337378957, 7736094525, 8151957403, 8585514809, 9037325481, 9507959797, 9997999895]"
 3*x**5 + 2*x**4 + 1*x + -2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[4, 128, 892, 3586, 10628, 25924, 55228, 106502, 190276, 320008, 512444, 787978, 1171012, 1690316, 2379388, 3276814, 4426628, 5878672, 7688956, 9920018, 12641284, 15929428, 19868732, 24551446, 30078148, 36558104, 44109628, 52860442, 62948036, 74520028, 87734524, 102760478, 119778052, 138978976, 160566908, 184757794, 211780228, 241875812, 275299516, 312320038, 353220164, 398297128, 447862972, 502244906, 561785668, 626843884, 697794428, 775028782, 858955396, 950000048, 1048606204, 1155235378, 1270367492, 1394501236, 1528154428, 1671864374, 1826188228, 1991703352, 2169007676, 2358720058, 2561480644, 2777951228, 3008815612, 3254779966, 3516573188, 3794947264, 4090677628, 4404563522, 4737428356, 5090120068, 5463511484, 5858500678, 6276011332, 6716993096, 7182421948, 7673300554, 8190658628, 8735553292, 9309069436, 9912320078, 10546446724, 11212619728, 11912038652, 12645932626, 13415560708, 14222212244, 15067207228, 15951896662, 16877662916, 17845920088, 18858114364, 19915724378, 21020261572, 22173270556, 23376329468, 24631050334, 25939079428, 27302097632, 28721820796, 30200000098]"
 -4*x**5 + -1*x + -5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-10, -135, -980, -4105, -12510, -31115, -67240, -131085, -236210, -400015, -644220, -995345, -1485190, -2151315, -3037520, -4194325, -5679450, -7558295, -9904420, -12800025, -16336430, -20614555, -25745400, -31850525, -39062530, -47525535, -57395660, -68841505, -82044630, -97200035, -114516640, -134217765, -156541610, -181741735, -210087540, -241864745, -277375870, -316940715, -360896840, -409600045, -463424850, -522764975, -588033820, -659664945, -738112550, -823851955, -917380080, -1019215925, -1129901050, -1250000055, -1380101060, -1520816185, -1672782030, -1836660155, -2013137560, -2202927165, -2406768290, -2625427135, -2859697260, -3110400065, -3378385270, -3664531395, -3969746240, -4294967365, -4641162570, -5009330375, -5400500500, -5815734345, -6256125470, -6722800075, -7216917480, -7739670605, -8292286450, -8876026575, -9492187580, -10142101585, -10827136710, -11548697555, -12308225680, -13107200085, -13947137690, -14829593815, -15756162660, -16728477785, -17748212590, -18817080795, -19936836920, -21109276765, -22336237890, -23619600095, -24961285900, -26363261025, -27827534870, -29356160995, -30951237600, -32614908005, -34349361130, -36156831975, -38039602100, -40000000105]"
 4*x + +1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[5, 9, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 117, 121, 125, 129, 133, 137, 141, 145, 149, 153, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193, 197, 201, 205, 209, 213, 217, 221, 225, 229, 233, 237, 241, 245, 249, 253, 257, 261, 265, 269, 273, 277, 281, 285, 289, 293, 297, 301, 305, 309, 313, 317, 321, 325, 329, 333, 337, 341, 345, 349, 353, 357, 361, 365, 369, 373, 377, 381, 385, 389, 393, 397, 401]"
 -4*x**5 + 3*x**4 + -4*x**2 + -2*x + 5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-2, -95, -766, -3395, -10730, -27367, -60230, -119051, -216850, -370415, -600782, -933715, -1400186, -2036855, -2886550, -3998747, -5430050, -7244671, -9514910, -12321635, -15754762, -19913735, -24908006, -30857515, -37893170, -46157327, -55804270, -67000691, -79926170, -94773655, -111749942, -131076155, -152988226, -177737375, -205590590, -236831107, -271758890, -310691111, -353962630, -401926475, -454954322, -513436975, -577784846, -648428435, -725818810, -810428087, -902749910, -1003299931, -1112616290, -1231260095, -1359815902, -1498892195, -1649121866, -1811162695, -1985697830, -2173436267, -2375113330, -2591491151, -2823359150, -3071534515, -3336862682, -3620217815, -3922503286, -4244652155, -4587627650, -4952423647, -5340065150, -5751608771, -6188143210, -6650789735, -7140702662, -7659069835, -8207113106, -8786088815, -9397288270, -10042038227, -10721701370, -11437676791, -12191400470, -12984345755, -13818023842, -14693984255, -15613815326, -16579144675, -17591639690, -18653008007, -19764997990, -20929399211, -22148042930, -23422802575, -24755594222, -26148377075, -27603153946, -29121971735, -30706921910, -32360140987, -34083811010, -35880160031, -37751462590, -39700040195]"
